Date,Season,home,visitor,hgoal,vgoal
2010-02-20,2009,Wolverhampton Wanderers,Chelsea,0,2
2010-03-27,2009,Wolverhampton Wanderers,Everton,0,0
2009-09-20,2009,Wolverhampton Wanderers,Fulham,2,1
2009-08-29,2009,Wolverhampton Wanderers,Hull City,1,1
2010-01-26,2009,Wolverhampton Wanderers,Liverpool,0,0
2009-12-28,2009,Wolverhampton Wanderers,Manchester City,0,3
2010-03-06,2009,Wolverhampton Wanderers,Manchester United,0,1
2009-10-03,2009,Wolverhampton Wanderers,Portsmouth,0,1
2010-04-11,2009,Wolverhampton Wanderers,Stoke City,0,0
2010-05-09,2009,Wolverhampton Wanderers,Sunderland,2,1
2010-02-10,2009,Wolverhampton Wanderers,Tottenham Hotspur,1,0
2009-08-15,2009,Wolverhampton Wanderers,West Ham United,0,2
2010-01-16,2009,Wolverhampton Wanderers,Wigan Athletic,0,2
2011-05-15,2010,Arsenal,Aston Villa,1,2
2010-10-16,2010,Arsenal,Birmingham City,2,1
2011-04-02,2010,Arsenal,Blackburn Rovers,0,0
2010-08-21,2010,Arsenal,Blackpool,6,0
2010-09-11,2010,Arsenal,Bolton Wanderers,4,1
2010-12-27,2010,Arsenal,Chelsea,3,1
2011-02-01,2010,Arsenal,Everton,2,1
2010-12-04,2010,Arsenal,Fulham,2,1
2011-04-17,2010,Arsenal,Liverpool,1,1
2011-01-05,2010,Arsenal,Manchester City,0,0
2011-05-01,2010,Arsenal,Manchester United,1,0
2010-11-07,2010,Arsenal,Newcastle United,0,1
2011-02-23,2010,Arsenal,Stoke City,1,0
2011-03-05,2010,Arsenal,Sunderland,0,0
2010-11-20,2010,Arsenal,Tottenham Hotspur,2,3
2010-09-25,2010,Arsenal,West Bromwich Albion,2,3
2010-10-30,2010,Arsenal,West Ham United,1,0
2011-01-22,2010,Arsenal,Wigan Athletic,3,0
2011-02-12,2010,Arsenal,Wolverhampton Wanderers,2,0
2010-11-27,2010,Aston Villa,Arsenal,2,4
2010-10-31,2010,Aston Villa,Birmingham City,0,0
2011-02-26,2010,Aston Villa,Blackburn Rovers,4,1
2010-11-10,2010,Aston Villa,Blackpool,3,2
2010-09-18,2010,Aston Villa,Bolton Wanderers,1,1
2010-10-16,2010,Aston Villa,Chelsea,0,0
2010-08-29,2010,Aston Villa,Everton,1,0
2011-02-05,2010,Aston Villa,Fulham,2,2
2011-05-22,2010,Aston Villa,Liverpool,1,0
2011-01-22,2010,Aston Villa,Manchester City,1,0
2010-11-13,2010,Aston Villa,Manchester United,2,2
2011-04-10,2010,Aston Villa,Newcastle United,1,0
2011-04-23,2010,Aston Villa,Stoke City,1,1
2011-01-05,2010,Aston Villa,Sunderland,0,1
2010-12-26,2010,Aston Villa,Tottenham Hotspur,1,2
2010-12-11,2010,Aston Villa,West Bromwich Albion,2,1
2010-08-14,2010,Aston Villa,West Ham United,3,0
2011-05-07,2010,Aston Villa,Wigan Athletic,1,1
2011-03-19,2010,Aston Villa,Wolverhampton Wanderers,0,1
2011-01-01,2010,Birmingham City,Arsenal,0,3
2011-01-16,2010,Birmingham City,Aston Villa,1,1
2010-08-21,2010,Birmingham City,Blackburn Rovers,2,1
2010-10-23,2010,Birmingham City,Blackpool,2,0
2011-04-02,2010,Birmingham City,Bolton Wanderers,2,1
2010-11-20,2010,Birmingham City,Chelsea,1,0
2010-10-02,2010,Birmingham City,Everton,0,2
2011-05-15,2010,Birmingham City,Fulham,0,2
2010-09-12,2010,Birmingham City,Liverpool,0,0
2011-02-02,2010,Birmingham City,Manchester City,2,2
2010-12-28,2010,Birmingham City,Manchester United,1,1
2011-02-15,2010,Birmingham City,Newcastle United,0,2
2011-02-12,2010,Birmingham City,Stoke City,1,0
2011-04-16,2010,Birmingham City,Sunderland,2,0
2010-12-04,2010,Birmingham City,Tottenham Hotspur,1,1
2011-03-05,2010,Birmingham City,West Bromwich Albion,1,3
2010-11-06,2010,Birmingham City,West Ham United,2,2
2010-09-25,2010,Birmingham City,Wigan Athletic,0,0
2011-05-01,2010,Birmingham City,Wolverhampton Wanderers,1,1
2010-08-28,2010,Blackburn Rovers,Arsenal,1,2
2010-11-21,2010,Blackburn Rovers,Aston Villa,2,0
2011-04-09,2010,Blackburn Rovers,Birmingham City,1,1
2011-03-19,2010,Blackburn Rovers,Blackpool,2,2
2011-04-30,2010,Blackburn Rovers,Bolton Wanderers,1,0
2010-10-30,2010,Blackburn Rovers,Chelsea,1,2
2010-08-14,2010,Blackburn Rovers,Everton,1,0
2010-09-18,2010,Blackburn Rovers,Fulham,1,1
2011-01-05,2010,Blackburn Rovers,Liverpool,3,1
2011-04-25,2010,Blackburn Rovers,Manchester City,0,1
2011-05-14,2010,Blackburn Rovers,Manchester United,1,1
2011-02-12,2010,Blackburn Rovers,Newcastle United,0,0
2010-12-26,2010,Blackburn Rovers,Stoke City,0,2
2010-10-18,2010,Blackburn Rovers,Sunderland,0,0
2011-02-02,2010,Blackburn Rovers,Tottenham Hotspur,0,1
2011-01-23,2010,Blackburn Rovers,West Bromwich Albion,2,0
2010-12-18,2010,Blackburn Rovers,West Ham United,1,1
2010-11-06,2010,Blackburn Rovers,Wigan Athletic,2,1
2010-12-04,2010,Blackburn Rovers,Wolverhampton Wanderers,3,0
2011-04-10,2010,Blackpool,Arsenal,1,3
2011-02-12,2010,Blackpool,Aston Villa,1,1
2011-01-04,2010,Blackpool,Birmingham City,1,2
2010-09-25,2010,Blackpool,Blackburn Rovers,1,2
2011-05-14,2010,Blackpool,Bolton Wanderers,4,3
2011-03-07,2010,Blackpool,Chelsea,1,3
2010-11-06,2010,Blackpool,Everton,2,2
2010-08-28,2010,Blackpool,Fulham,2,2
2011-01-12,2010,Blackpool,Liverpool,2,1
2010-10-17,2010,Blackpool,Manchester City,2,3
2011-01-25,2010,Blackpool,Manchester United,2,3
2011-04-23,2010,Blackpool,Newcastle United,1,1
2011-04-30,2010,Blackpool,Stoke City,0,0
2011-01-22,2010,Blackpool,Sunderland,1,2
2011-02-22,2010,Blackpool,Tottenham Hotspur,3,1
2010-11-01,2010,Blackpool,West Bromwich Albion,2,1
2011-02-02,2010,Blackpool,West Ham United,1,3
2011-04-16,2010,Blackpool,Wigan Athletic,1,3
2010-11-20,2010,Blackpool,Wolverhampton Wanderers,2,1
2011-04-24,2010,Bolton Wanderers,Arsenal,2,1
2011-03-05,2010,Bolton Wanderers,Aston Villa,3,2
2010-08-29,2010,Bolton Wanderers,Birmingham City,2,2
2010-12-12,2010,Bolton Wanderers,Blackburn Rovers,2,1
2010-11-27,2010,Bolton Wanderers,Blackpool,2,2
2011-01-24,2010,Bolton Wanderers,Chelsea,0,4
2011-02-13,2010,Bolton Wanderers,Everton,2,0
2010-08-14,2010,Bolton Wanderers,Fulham,0,0
2010-10-31,2010,Bolton Wanderers,Liverpool,0,1
2011-05-22,2010,Bolton Wanderers,Manchester City,0,2
2010-09-26,2010,Bolton Wanderers,Manchester United,2,2
2010-11-20,2010,Bolton Wanderers,Newcastle United,5,1
2010-10-16,2010,Bolton Wanderers,Stoke City,2,1
2011-05-07,2010,Bolton Wanderers,Sunderland,1,2
2010-11-06,2010,Bolton Wanderers,Tottenham Hotspur,4,2
2010-12-26,2010,Bolton Wanderers,West Bromwich Albion,2,0
2011-04-09,2010,Bolton Wanderers,West Ham United,3,0
2011-01-05,2010,Bolton Wanderers,Wigan Athletic,1,1
2011-02-02,2010,Bolton Wanderers,Wolverhampton Wanderers,1,0
2010-10-03,2010,Chelsea,Arsenal,2,0
2011-01-02,2010,Chelsea,Aston Villa,3,3
2011-04-20,2010,Chelsea,Birmingham City,3,1
2011-01-15,2010,Chelsea,Blackburn Rovers,2,0
2010-09-19,2010,Chelsea,Blackpool,4,0
2010-12-29,2010,Chelsea,Bolton Wanderers,1,0
2010-12-04,2010,Chelsea,Everton,1,1
2010-11-10,2010,Chelsea,Fulham,1,0
2011-02-06,2010,Chelsea,Liverpool,0,1
2011-03-20,2010,Chelsea,Manchester City,2,0
2011-03-01,2010,Chelsea,Manchester United,2,1
2011-05-15,2010,Chelsea,Newcastle United,2,2
2010-08-28,2010,Chelsea,Stoke City,2,0
2010-11-14,2010,Chelsea,Sunderland,0,3
2011-04-30,2010,Chelsea,Tottenham Hotspur,2,1
2010-08-14,2010,Chelsea,West Bromwich Albion,6,0
2011-04-23,2010,Chelsea,West Ham United,3,0
2011-04-09,2010,Chelsea,Wigan Athletic,1,0
2010-10-23,2010,Chelsea,Wolverhampton Wanderers,2,0
2010-11-14,2010,Everton,Arsenal,1,2
2011-04-02,2010,Everton,Aston Villa,2,2
2011-03-09,2010,Everton,Birmingham City,1,1
2011-04-16,2010,Everton,Blackburn Rovers,2,0
2011-02-05,2010,Everton,Blackpool,5,3
2010-11-10,2010,Everton,Bolton Wanderers,1,1
2011-05-22,2010,Everton,Chelsea,1,0
2011-03-19,2010,Everton,Fulham,2,1
2010-10-17,2010,Everton,Liverpool,2,0
2011-05-07,2010,Everton,Manchester City,2,1
2010-09-11,2010,Everton,Manchester United,3,3
2010-09-18,2010,Everton,Newcastle United,0,1
2010-10-30,2010,Everton,Stoke City,1,0
2011-02-26,2010,Everton,Sunderland,2,0
2011-01-05,2010,Everton,Tottenham Hotspur,2,1
2010-11-27,2010,Everton,West Bromwich Albion,1,4
2011-01-22,2010,Everton,West Ham United,2,2
2010-12-11,2010,Everton,Wigan Athletic,0,0
2010-08-21,2010,Everton,Wolverhampton Wanderers,1,1
2011-05-22,2010,Fulham,Arsenal,2,2
2010-11-06,2010,Fulham,Aston Villa,1,1
2010-11-27,2010,Fulham,Birmingham City,1,1
2011-03-05,2010,Fulham,Blackburn Rovers,3,2
2011-04-03,2010,Fulham,Blackpool,3,0
2011-04-27,2010,Fulham,Bolton Wanderers,3,0
2011-02-14,2010,Fulham,Chelsea,0,0
2010-09-25,2010,Fulham,Everton,0,0
2011-05-09,2010,Fulham,Liverpool,2,5
2010-11-21,2010,Fulham,Manchester City,1,4
2010-08-22,2010,Fulham,Manchester United,2,2
2011-02-02,2010,Fulham,Newcastle United,1,0
2011-01-22,2010,Fulham,Stoke City,2,0
2010-12-11,2010,Fulham,Sunderland,0,0
2010-10-16,2010,Fulham,Tottenham Hotspur,1,2
2011-01-04,2010,Fulham,West Bromwich Albion,3,0
2010-12-26,2010,Fulham,West Ham United,1,3
2010-10-30,2010,Fulham,Wigan Athletic,2,0
2010-09-11,2010,Fulham,Wolverhampton Wanderers,2,1
2010-08-15,2010,Liverpool,Arsenal,1,1
2010-12-06,2010,Liverpool,Aston Villa,3,0
2011-04-23,2010,Liverpool,Birmingham City,5,0
2010-10-24,2010,Liverpool,Blackburn Rovers,2,1
2010-10-03,2010,Liverpool,Blackpool,1,2
2011-01-01,2010,Liverpool,Bolton Wanderers,2,1
2010-11-07,2010,Liverpool,Chelsea,2,0
2011-01-16,2010,Liverpool,Everton,2,2
2011-01-26,2010,Liverpool,Fulham,1,0
2011-04-11,2010,Liverpool,Manchester City,3,0
2011-03-06,2010,Liverpool,Manchester United,3,1
2011-05-01,2010,Liverpool,Newcastle United,3,0
2011-02-02,2010,Liverpool,Stoke City,2,0
2010-09-25,2010,Liverpool,Sunderland,2,2
2011-05-15,2010,Liverpool,Tottenham Hotspur,0,2
2010-08-29,2010,Liverpool,West Bromwich Albion,1,0
2010-11-20,2010,Liverpool,West Ham United,3,0
2011-02-12,2010,Liverpool,Wigan Athletic,1,1
2010-12-29,2010,Liverpool,Wolverhampton Wanderers,0,1
2010-10-24,2010,Manchester City,Arsenal,0,3
2010-12-28,2010,Manchester City,Aston Villa,4,0
2010-11-13,2010,Manchester City,Birmingham City,0,0
2010-09-11,2010,Manchester City,Blackburn Rovers,1,1
2011-01-01,2010,Manchester City,Blackpool,1,0
2010-12-04,2010,Manchester City,Bolton Wanderers,1,0
2010-09-25,2010,Manchester City,Chelsea,1,0
2010-12-20,2010,Manchester City,Everton,1,2
2011-02-27,2010,Manchester City,Fulham,1,1
2010-08-23,2010,Manchester City,Liverpool,3,0
2010-11-10,2010,Manchester City,Manchester United,0,0
2010-10-03,2010,Manchester City,Newcastle United,2,1
2011-05-17,2010,Manchester City,Stoke City,3,0
2011-04-03,2010,Manchester City,Sunderland,5,0
2011-05-10,2010,Manchester City,Tottenham Hotspur,1,0
2011-02-05,2010,Manchester City,West Bromwich Albion,3,0
2011-05-01,2010,Manchester City,West Ham United,2,1
2011-03-05,2010,Manchester City,Wigan Athletic,1,0
2011-01-15,2010,Manchester City,Wolverhampton Wanderers,4,3
2010-12-13,2010,Manchester United,Arsenal,1,0
2011-02-01,2010,Manchester United,Aston Villa,3,1
2011-01-22,2010,Manchester United,Birmingham City,5,0
2010-11-27,2010,Manchester United,Blackburn Rovers,7,1
2011-05-22,2010,Manchester United,Blackpool,4,2
2011-03-19,2010,Manchester United,Bolton Wanderers,1,0
2011-05-08,2010,Manchester United,Chelsea,2,1
2011-04-23,2010,Manchester United,Everton,1,0
2011-04-09,2010,Manchester United,Fulham,2,0
2010-09-19,2010,Manchester United,Liverpool,3,2
2011-02-12,2010,Manchester United,Manchester City,2,1
2010-08-16,2010,Manchester United,Newcastle United,3,0
2011-01-04,2010,Manchester United,Stoke City,2,1
2010-12-26,2010,Manchester United,Sunderland,2,0
2010-10-30,2010,Manchester United,Tottenham Hotspur,2,0
2010-10-16,2010,Manchester United,West Bromwich Albion,2,2
2010-08-28,2010,Manchester United,West Ham United,3,0
2010-11-20,2010,Manchester United,Wigan Athletic,2,0
2010-11-06,2010,Manchester United,Wolverhampton Wanderers,2,1
2011-02-05,2010,Newcastle United,Arsenal,4,4
2010-08-22,2010,Newcastle United,Aston Villa,6,0
2011-05-07,2010,Newcastle United,Birmingham City,2,1
2010-11-10,2010,Newcastle United,Blackburn Rovers,1,2
2010-09-11,2010,Newcastle United,Blackpool,0,2
2011-02-26,2010,Newcastle United,Bolton Wanderers,1,1
2010-11-28,2010,Newcastle United,Chelsea,1,1
2011-03-05,2010,Newcastle United,Everton,1,2
2010-11-13,2010,Newcastle United,Fulham,0,0
2010-12-11,2010,Newcastle United,Liverpool,3,1
2010-12-26,2010,Newcastle United,Manchester City,1,3
2011-04-19,2010,Newcastle United,Manchester United,0,0
2010-09-26,2010,Newcastle United,Stoke City,1,2
2010-10-31,2010,Newcastle United,Sunderland,5,1
2011-01-22,2010,Newcastle United,Tottenham Hotspur,1,1
2011-05-22,2010,Newcastle United,West Bromwich Albion,3,3
2011-01-05,2010,Newcastle United,West Ham United,5,0
2010-10-16,2010,Newcastle United,Wigan Athletic,2,2
2011-04-02,2010,Newcastle United,Wolverhampton Wanderers,4,1
2011-05-08,2010,Stoke City,Arsenal,3,1
2010-09-13,2010,Stoke City,Aston Villa,2,1
2010-11-09,2010,Stoke City,Birmingham City,3,2
2010-10-02,2010,Stoke City,Blackburn Rovers,1,0
2010-12-11,2010,Stoke City,Blackpool,0,1
2011-01-15,2010,Stoke City,Bolton Wanderers,2,0
2011-04-02,2010,Stoke City,Chelsea,1,1
2011-01-01,2010,Stoke City,Everton,2,0
2010-12-28,2010,Stoke City,Fulham,0,2
2010-11-13,2010,Stoke City,Liverpool,2,0
2010-11-27,2010,Stoke City,Manchester City,1,1
2010-10-24,2010,Stoke City,Manchester United,1,2
2011-03-19,2010,Stoke City,Newcastle United,4,0
2011-02-05,2010,Stoke City,Sunderland,3,2
2010-08-21,2010,Stoke City,Tottenham Hotspur,1,2
2011-02-28,2010,Stoke City,West Bromwich Albion,1,1
2010-09-18,2010,Stoke City,West Ham United,1,1
2011-05-22,2010,Stoke City,Wigan Athletic,0,1
2011-04-26,2010,Stoke City,Wolverhampton Wanderers,3,0
2010-09-18,2010,Sunderland,Arsenal,1,1
2010-10-23,2010,Sunderland,Aston Villa,1,0
2010-08-14,2010,Sunderland,Birmingham City,2,2
2011-01-01,2010,Sunderland,Blackburn Rovers,3,0
2010-12-28,2010,Sunderland,Blackpool,0,2
2010-12-18,2010,Sunderland,Bolton Wanderers,1,0
2011-02-01,2010,Sunderland,Chelsea,2,4
2010-11-22,2010,Sunderland,Everton,2,2
2011-04-30,2010,Sunderland,Fulham,0,3
2011-03-20,2010,Sunderland,Liverpool,0,2
2010-08-29,2010,Sunderland,Manchester City,1,0
2010-10-02,2010,Sunderland,Manchester United,0,0
2011-01-16,2010,Sunderland,Newcastle United,1,1
2010-11-06,2010,Sunderland,Stoke City,2,0
2011-02-12,2010,Sunderland,Tottenham Hotspur,1,2
2011-04-09,2010,Sunderland,West Bromwich Albion,2,3
2010-12-05,2010,Sunderland,West Ham United,1,0
2011-04-23,2010,Sunderland,Wigan Athletic,4,2
2011-05-14,2010,Sunderland,Wolverhampton Wanderers,1,3
2011-04-20,2010,Tottenham Hotspur,Arsenal,3,3
2010-10-02,2010,Tottenham Hotspur,Aston Villa,2,1
2011-05-22,2010,Tottenham Hotspur,Birmingham City,2,1
2010-11-13,2010,Tottenham Hotspur,Blackburn Rovers,4,2
2011-05-07,2010,Tottenham Hotspur,Blackpool,1,1
2011-02-05,2010,Tottenham Hotspur,Bolton Wanderers,2,1
2010-12-12,2010,Tottenham Hotspur,Chelsea,1,1
2010-10-23,2010,Tottenham Hotspur,Everton,1,1
2011-01-01,2010,Tottenham Hotspur,Fulham,1,0
2010-11-28,2010,Tottenham Hotspur,Liverpool,2,1
2010-08-14,2010,Tottenham Hotspur,Manchester City,0,0
2011-01-16,2010,Tottenham Hotspur,Manchester United,0,0
2010-12-28,2010,Tottenham Hotspur,Newcastle United,2,0
2011-04-09,2010,Tottenham Hotspur,Stoke City,3,2
2010-11-09,2010,Tottenham Hotspur,Sunderland,1,1
2011-04-23,2010,Tottenham Hotspur,West Bromwich Albion,2,2
2011-03-19,2010,Tottenham Hotspur,West Ham United,0,0
2010-08-28,2010,Tottenham Hotspur,Wigan Athletic,0,1
2010-09-18,2010,Tottenham Hotspur,Wolverhampton Wanderers,3,1
2011-03-19,2010,West Bromwich Albion,Arsenal,2,2
2011-04-30,2010,West Bromwich Albion,Aston Villa,2,1
2010-09-18,2010,West Bromwich Albion,Birmingham City,3,1
2010-12-28,2010,West Bromwich Albion,Blackburn Rovers,1,3
2011-01-15,2010,West Bromwich Albion,Blackpool,3,2
2010-10-02,2010,West Bromwich Albion,Bolton Wanderers,1,1
2011-04-16,2010,West Bromwich Albion,Chelsea,1,3
2011-05-14,2010,West Bromwich Albion,Everton,1,0
2010-10-23,2010,West Bromwich Albion,Fulham,2,1
2011-04-02,2010,West Bromwich Albion,Liverpool,2,1
2010-11-07,2010,West Bromwich Albion,Manchester City,0,2
2011-01-01,2010,West Bromwich Albion,Manchester United,1,2
2010-12-05,2010,West Bromwich Albion,Newcastle United,3,1
2010-11-20,2010,West Bromwich Albion,Stoke City,0,3
2010-08-21,2010,West Bromwich Albion,Sunderland,1,0
2010-09-11,2010,West Bromwich Albion,Tottenham Hotspur,1,1
2011-02-12,2010,West Bromwich Albion,West Ham United,3,3
2011-02-01,2010,West Bromwich Albion,Wigan Athletic,2,2
2011-02-20,2010,West Bromwich Albion,Wolverhampton Wanderers,1,1
2011-01-15,2010,West Ham United,Arsenal,0,3
2011-04-16,2010,West Ham United,Aston Villa,1,2
2011-02-06,2010,West Ham United,Birmingham City,0,1
2011-05-07,2010,West Ham United,Blackburn Rovers,1,1
2010-11-13,2010,West Ham United,Blackpool,0,0
2010-08-21,2010,West Ham United,Bolton Wanderers,1,3
2010-09-11,2010,West Ham United,Chelsea,1,3
2010-12-28,2010,West Ham United,Everton,1,1
2010-10-02,2010,West Ham United,Fulham,1,1
2011-02-27,2010,West Ham United,Liverpool,3,1
2010-12-11,2010,West Ham United,Manchester City,1,3
2011-04-02,2010,West Ham United,Manchester United,2,4
2010-10-23,2010,West Ham United,Newcastle United,1,2
2011-03-05,2010,West Ham United,Stoke City,3,0
2011-05-22,2010,West Ham United,Sunderland,0,3
2010-09-25,2010,West Ham United,Tottenham Hotspur,1,0
2010-11-10,2010,West Ham United,West Bromwich Albion,2,2
2010-11-27,2010,West Ham United,Wigan Athletic,3,1
2011-01-01,2010,West Ham United,Wolverhampton Wanderers,2,0
2010-12-29,2010,Wigan Athletic,Arsenal,2,2
2011-01-25,2010,Wigan Athletic,Aston Villa,1,2
2011-03-19,2010,Wigan Athletic,Birmingham City,2,1
2011-02-05,2010,Wigan Athletic,Blackburn Rovers,4,3
2010-08-14,2010,Wigan Athletic,Blackpool,0,4
2010-10-23,2010,Wigan Athletic,Bolton Wanderers,1,1
2010-08-21,2010,Wigan Athletic,Chelsea,0,6
2011-04-30,2010,Wigan Athletic,Everton,1,1
2011-01-15,2010,Wigan Athletic,Fulham,1,1
2010-11-10,2010,Wigan Athletic,Liverpool,1,1
2010-09-19,2010,Wigan Athletic,Manchester City,0,2
2011-02-26,2010,Wigan Athletic,Manchester United,0,4
2011-01-02,2010,Wigan Athletic,Newcastle United,0,1
2010-12-04,2010,Wigan Athletic,Stoke City,2,2
2010-09-11,2010,Wigan Athletic,Sunderland,1,1
2011-04-02,2010,Wigan Athletic,Tottenham Hotspur,0,0
2010-11-13,2010,Wigan Athletic,West Bromwich Albion,1,0
2011-05-15,2010,Wigan Athletic,West Ham United,3,2
2010-10-02,2010,Wigan Athletic,Wolverhampton Wanderers,2,0
2010-11-10,2010,Wolverhampton Wanderers,Arsenal,0,2
2010-09-26,2010,Wolverhampton Wanderers,Aston Villa,1,2
2010-12-12,2010,Wolverhampton Wanderers,Birmingham City,1,0
2011-05-22,2010,Wolverhampton Wanderers,Blackburn Rovers,2,3
2011-02-26,2010,Wolverhampton Wanderers,Blackpool,4,0
2010-11-13,2010,Wolverhampton Wanderers,Bolton Wanderers,2,3
2011-01-05,2010,Wolverhampton Wanderers,Chelsea,1,0
2011-04-09,2010,Wolverhampton Wanderers,Everton,0,3
2011-04-23,2010,Wolverhampton Wanderers,Fulham,1,1
2011-01-22,2010,Wolverhampton Wanderers,Liverpool,0,3
2010-10-30,2010,Wolverhampton Wanderers,Manchester City,2,1
2011-02-05,2010,Wolverhampton Wanderers,Manchester United,2,1
2010-08-28,2010,Wolverhampton Wanderers,Newcastle United,1,1
2010-08-14,2010,Wolverhampton Wanderers,Stoke City,2,1
2010-11-27,2010,Wolverhampton Wanderers,Sunderland,3,2
2011-03-06,2010,Wolverhampton Wanderers,Tottenham Hotspur,3,3
2011-05-08,2010,Wolverhampton Wanderers,West Bromwich Albion,3,1
2010-10-16,2010,Wolverhampton Wanderers,West Ham United,1,1
2010-12-26,2010,Wolverhampton Wanderers,Wigan Athletic,1,2
2012-03-24,2011,Arsenal,Aston Villa,3,0
2012-02-04,2011,Arsenal,Blackburn Rovers,7,1
2011-09-24,2011,Arsenal,Bolton Wanderers,3,0
2012-04-21,2011,Arsenal,Chelsea,0,0
2011-12-10,2011,Arsenal,Everton,1,0
2011-11-26,2011,Arsenal,Fulham,1,1
2011-08-20,2011,Arsenal,Liverpool,0,2
2012-04-08,2011,Arsenal,Manchester City,1,0
2012-01-22,2011,Arsenal,Manchester United,1,2
2012-03-12,2011,Arsenal,Newcastle United,2,1
2012-05-05,2011,Arsenal,Norwich City,3,3
2011-12-31,2011,Arsenal,Queens Park Rangers,1,0
2011-10-23,2011,Arsenal,Stoke City,3,1
2011-10-16,2011,Arsenal,Sunderland,2,1
2011-09-10,2011,Arsenal,Swansea City,1,0
2012-02-26,2011,Arsenal,Tottenham Hotspur,5,2
2011-11-05,2011,Arsenal,West Bromwich Albion,3,0
2012-04-16,2011,Arsenal,Wigan Athletic,1,2
2011-12-27,2011,Arsenal,Wolverhampton Wanderers,1,1
2011-12-21,2011,Aston Villa,Arsenal,1,2
2011-08-20,2011,Aston Villa,Blackburn Rovers,3,1
2012-04-24,2011,Aston Villa,Bolton Wanderers,1,2
2012-03-31,2011,Aston Villa,Chelsea,2,4
2012-01-14,2011,Aston Villa,Everton,1,1
2012-03-10,2011,Aston Villa,Fulham,1,0
2011-12-18,2011,Aston Villa,Liverpool,0,2
2012-02-12,2011,Aston Villa,Manchester City,0,1
2011-12-03,2011,Aston Villa,Manchester United,0,1
2011-09-17,2011,Aston Villa,Newcastle United,1,1
2011-11-05,2011,Aston Villa,Norwich City,3,2
2012-02-01,2011,Aston Villa,Queens Park Rangers,2,2
2012-04-09,2011,Aston Villa,Stoke City,1,1
2012-04-21,2011,Aston Villa,Sunderland,0,0
2012-01-02,2011,Aston Villa,Swansea City,0,2
2012-05-06,2011,Aston Villa,Tottenham Hotspur,1,1
2011-10-22,2011,Aston Villa,West Bromwich Albion,1,2
2011-10-01,2011,Aston Villa,Wigan Athletic,2,0
2011-08-27,2011,Aston Villa,Wolverhampton Wanderers,0,0
2011-09-17,2011,Blackburn Rovers,Arsenal,4,3
2012-03-03,2011,Blackburn Rovers,Aston Villa,1,1
2011-12-20,2011,Blackburn Rovers,Bolton Wanderers,1,2
2011-11-05,2011,Blackburn Rovers,Chelsea,0,1
2011-08-27,2011,Blackburn Rovers,Everton,0,1
2012-01-14,2011,Blackburn Rovers,Fulham,3,1
2012-04-10,2011,Blackburn Rovers,Liverpool,2,3
2011-10-01,2011,Blackburn Rovers,Manchester City,0,4
2012-04-02,2011,Blackburn Rovers,Manchester United,0,2
2012-02-01,2011,Blackburn Rovers,Newcastle United,0,2
2012-04-21,2011,Blackburn Rovers,Norwich City,2,0
2012-02-11,2011,Blackburn Rovers,Queens Park Rangers,3,2
2012-01-02,2011,Blackburn Rovers,Stoke City,1,2
2012-03-20,2011,Blackburn Rovers,Sunderland,2,0
2011-12-03,2011,Blackburn Rovers,Swansea City,4,2
2011-10-23,2011,Blackburn Rovers,Tottenham Hotspur,1,2
2011-12-17,2011,Blackburn Rovers,West Bromwich Albion,1,2
2012-05-07,2011,Blackburn Rovers,Wigan Athletic,0,1
2011-08-13,2011,Blackburn Rovers,Wolverhampton Wanderers,1,2
2012-02-01,2011,Bolton Wanderers,Arsenal,0,0
2011-12-10,2011,Bolton Wanderers,Aston Villa,1,2
2012-03-24,2011,Bolton Wanderers,Blackburn Rovers,2,1
2011-10-02,2011,Bolton Wanderers,Chelsea,1,5
2011-11-26,2011,Bolton Wanderers,Everton,0,2
2012-04-07,2011,Bolton Wanderers,Fulham,0,3
2012-01-21,2011,Bolton Wanderers,Liverpool,3,1
2011-08-21,2011,Bolton Wanderers,Manchester City,2,3
2011-09-10,2011,Bolton Wanderers,Manchester United,0,5
